"feature_number","TIC","actual_mz","actual_rt","sample_name"
59,305599.366821289,333.078430175781,6.51603333333333,"M4_1686_2"
60,349383.328125,333.07861328125,9.01896666666667,"M4_1686_2"
61,32840.2905883789,333.07861328125,10.72975,"M4_1686_2"
62,48953.8411865234,334.079803466797,9.03326666666667,"M4_1686_2"
63,44822.4000244141,334.081146240234,6.51245,"M4_1686_2"
64,7739.81677246094,348.070404052734,5.5323,"M4_1686_2"
65,5002.09924316406,348.070770263672,8.28801666666667,"M4_1686_2"
66,9268.90203857422,352.040710449219,6.48743333333333,"M4_1686_2"
67,61522.009765625,354.055938720703,9.0297,"M4_1686_2"
69,12943.2900390625,355.059692382812,6.491,"M4_1686_2"
70,21899.3806762695,382.984954833984,22.3801666666667,"M4_1686_2"
71,64343.033203125,383.120758056641,1.24311666666667,"M4_1686_2"
72,11662.6030273438,384.12255859375,1.25385,"M4_1686_2"
73,23021.2771606445,385.995391845703,6.52318333333333,"M4_1686_2"
74,16294.5567626953,391.944183349609,1.72093333333333,"M4_1686_2"
75,2229.09252929688,405.104644775391,0.776283333333333,"M4_1686_2"
76,33097.162322998,410.099792480469,25.9275,"M4_1686_2"
77,12664.9586029053,411.021270751953,3.04021666666667,"M4_1686_2"
78,5992.47998046875,416.064697265625,0.9114,"M4_1686_2"
79,13416.2958374023,426.083160400391,6.52675,"M4_1686_2"
80,45716.1032714844,438.080261230469,9.02255,"M4_1686_2"
81,18015.9324951172,439.086364746094,6.40878333333333,"M4_1686_2"
82,14672.0281982422,447.091064453125,12.4300833333333,"M4_1686_2"
83,6269.71838378906,453.046234130859,8.7799,"M4_1686_2"
84,23073.7026367188,454.075622558594,6.53033333333333,"M4_1686_2"
85,8787.29426574707,455.058776855469,8.78348333333333,"M4_1686_2"
86,25088.394744873,457.078155517578,10.7404666666667,"M4_1686_2"
87,46858.7591552734,457.075592041016,8.7799,"M4_1686_2"
88,9470.23278808594,458.078094482422,8.76918333333333,"M4_1686_2"
89,29040.2976074219,461.070404052734,10.93635,"M4_1686_2"
90,1055254.50134277,463.086669921875,10.92205,"M4_1686_2"
91,13783.9536132812,463.084625244141,13.1578666666667,"M4_1686_2"
92,200118.491210938,464.089080810547,10.9148833333333,"M4_1686_2"
93,18823.2503662109,465.066162109375,8.6619,"M4_1686_2"
94,39421.935546875,465.09033203125,10.9256166666667,"M4_1686_2"
95,16169.2749938965,479.058990478516,8.76918333333333,"M4_1686_2"
96,127797.6953125,482.070098876953,9.02255,"M4_1686_2"
97,28030.2485351562,483.076721191406,9.03683333333333,"M4_1686_2"
98,767222.4375,484.086761474609,10.7190166666667,"M4_1686_2"
99,829935.76953125,484.088104248047,9.01896666666667,"M4_1686_2"
100,767222.4375,484.086761474609,10.7190166666667,"M4_1686_2"
101,164009.50390625,485.090515136719,10.70115,"M4_1686_2"
102,196557.5390625,485.089721679688,9.0154,"M4_1686_2"
103,29828.8078613281,486.094665527344,10.6975666666667,"M4_1686_2"
104,35697.245300293,486.093414306641,9.02611666666667,"M4_1686_2"
105,30510.0484619141,493.117980957031,3.4928,"M4_1686_2"
106,18178.7249145508,493.120178222656,2.98636666666667,"M4_1686_2"
107,49702.5490722656,497.092742919922,10.9470833333333,"M4_1686_2"
108,20794.110168457,498.065948486328,6.54105,"M4_1686_2"
109,32043.2526855469,500.081115722656,9.00468333333333,"M4_1686_2"
110,23150.6524658203,506.069030761719,9.01183333333333,"M4_1686_2"
111,10070.2655944824,518.094970703125,9.03683333333333,"M4_1686_2"
112,9564.9736328125,536.998291015625,9.01896666666667,"M4_1686_2"
113,13192.4490356445,538.000793457031,9.0297,"M4_1686_2"
114,6088.0458984375,580.161804199219,0.9114,"M4_1686_2"
115,7959.52337646484,589.080688476562,8.65833333333333,"M4_1686_2"
116,38164.2129516602,591.098022460938,8.6619,"M4_1686_2"
117,9815.05032348633,592.099426269531,8.6619,"M4_1686_2"
118,88305.8279418945,609.089111328125,10.7583333333333,"M4_1686_2"
119,41489.3637695312,609.086181640625,11.9918833333333,"M4_1686_2"
121,26277.8482666016,610.090942382812,10.93635,"M4_1686_2"
122,12053.769317627,610.094055175781,12.0026,"M4_1686_2"
123,4044.15661621094,625.082397460938,7.6816,"M4_1686_2"
124,51398.3547363281,634.084228515625,10.7190166666667,"M4_1686_2"
125,17469.6665649414,635.089782714844,10.7547666666667,"M4_1686_2"
126,255194.446289062,636.09765625,10.7047166666667,"M4_1686_2"
127,47308.3583984375,636.099914550781,12.0633666666667,"M4_1686_2"
128,255194.446289062,636.09765625,10.7047166666667,"M4_1686_2"
129,79312.458984375,637.101440429688,10.70115,"M4_1686_2"
130,18216.1162109375,638.103576660156,10.7118666666667,"M4_1686_2"
131,21215.0266418457,652.089050292969,10.7261666666667,"M4_1686_2"
132,24186.267578125,658.076354980469,10.71545,"M4_1686_2"
133,141964.082519531,665.1640625,6.5196,"M4_1686_2"
134,45248.2889862061,666.165466308594,6.52318333333333,"M4_1686_2"
135,23584.0482177734,670.109069824219,10.7333166666667,"M4_1686_2"
136,16576.4967346191,679.143493652344,6.52675,"M4_1686_2"
137,18630.1134643555,687.143127441406,6.50888333333333,"M4_1686_2"
138,22136.7390136719,689.007141113281,10.6975666666667,"M4_1686_2"
139,54540.3123779297,718.075256347656,6.51245,"M4_1686_2"
140,34284.9331054688,719.078796386719,6.51603333333333,"M4_1686_2"
141,19896.6848144531,743.111022949219,10.44095,"M4_1686_2"
142,5194.80010986328,761.093566894531,13.3037166666667,"M4_1686_2"
143,31421.7748413086,788.108703613281,11.9990166666667,"M4_1686_2"
144,15364.0550537109,789.123413085938,12.0419333333333,"M4_1686_2"
147,8806.82998657227,912.136535644531,9.17913333333333,"M4_1686_2"
148,9325.07171630859,912.63818359375,9.00468333333333,"M4_1686_2"
149,53930.0729370117,913.148376464844,8.32375,"M4_1686_2"
150,7156.05981445312,913.148742675781,10.7368833333333,"M4_1686_2"
151,23009.2722167969,914.150939941406,8.32375,"M4_1686_2"
152,6773.64907836914,915.153137207031,8.32375,"M4_1686_2"
153,18022.6735839844,927.184814453125,10.9327666666667,"M4_1686_2"
154,63617.9242553711,969.184387207031,9.02255,"M4_1686_2"
155,30236.1141357422,970.186157226562,9.01183333333333,"M4_1686_2"
156,9309.74700927734,971.189636230469,9.02255,"M4_1686_2"
157,12166.5594787598,1022.08905029297,9.01896666666667,"M4_1686_2"
158,10313.8927001953,1023.09954833984,8.99753333333333,"M4_1686_2"
159,9843.23266601562,1140.17346191406,9.15055,"M4_1686_2"
160,9843.23266601562,1140.17346191406,9.15055,"M4_1686_2"
161,11408.2253417969,1140.68286132812,9.15411666666667,"M4_1686_2"
162,11408.2253417969,1140.68286132812,9.15411666666667,"M4_1686_2"
163,7825.16448974609,1141.18041992188,9.15768333333333,"M4_1686_2"
164,252,125.024971008301,8.96508333333333,"M4_1686_2"
165,649.477600097656,137.008941650391,2.39436666666667,"M4_1686_2"
174,3725.14019775391,163.039596557617,7.58223333333333,"M4_1686_2"
175,244.464599609375,166.995971679688,9.08333333333333,"M4_1686_2"
177,40974.728515625,169.011962890625,9.79611666666667,"M4_1686_2"
178,8696.83319091797,169.011428833008,10.7404666666667,"M4_1686_2"
191,8709.78936767578,269.043823242188,16.5908166666667,"M4_1686_2"
198,1960.15081787109,287.052398681641,14.61955,"M4_1686_2"
200,6232.72021484375,287.220916748047,20.1093333333333,"M4_1686_2"
209,2339.91067504883,293.212219238281,27.5641666666667,"M4_1686_2"
213,10897.4696655273,305.066192626953,8.81565,"M4_1686_2"
223,2963.26699829102,329.231964111328,19.7033333333333,"M4_1686_2"
234,2579.06799316406,441.079895019531,10.9899666666667,"M4_1686_2"
247,8662.20835876465,455.059631347656,8.81923333333333,"M4_1686_2"
248,2268.26602172852,456.070831298828,9.70676666666666,"M4_1686_2"
249,46939.4799194336,457.076721191406,8.81565,"M4_1686_2"
250,25088.394744873,457.078155517578,10.7404666666667,"M4_1686_2"
263,846.447814941406,480.055694580078,9.04756666666667,"M4_1686_2"
264,6763.72146606445,480.303802490234,30.1876666666667,"M4_1686_2"
266,3739.83026123047,483.078247070312,7.60011666666667,"M4_1686_2"
273,1716.35656738281,504.304840087891,29.1256666666667,"M4_1686_2"
292,1444.55609130859,564.325378417969,29.1256666666667,"M4_1686_2"
318,88305.8279418945,609.089111328125,10.7583333333333,"M4_1686_2"
321,26226.4848632812,610.090942382812,10.93635,"M4_1686_2"
326,865.683227539062,635.085876464844,9.29708333333333,"M4_1686_2"
329,3044.52526855469,675.367065429688,26.965,"M4_1686_2"
356,992.781036376953,761.1201171875,9.87475,"M4_1686_2"
400,1793.78137207031,911.127197265625,9.79611666666667,"M4_1686_2"
401,5246.22894287109,913.140747070312,9.18985,"M4_1686_2"
403,405.190643310547,914.134216308594,9.1827,"M4_1686_2"
1,18074.4333496094,123.007255554199,6.53771666666667,"M4_1689"
2,6683.17681884766,123.007171630859,1.69048333333333,"M4_1689"
3,51066.7866821289,125.023345947266,1.67976666666667,"M4_1689"
4,31753.0078125,151.002029418945,6.52698333333333,"M4_1689"
5,30914.8974609375,163.039184570312,0.905566666666667,"M4_1689"
6,6736.08874511719,163.038665771484,6.53056666666667,"M4_1689"
7,74817.6611328125,169.014266967773,1.69405,"M4_1689"
8,68779.8645019531,169.012756347656,8.8145,"M4_1689"
9,23624.0338134766,169.01220703125,6.86586666666667,"M4_1689"
10,21379.1502685547,169.012466430664,9.83171666666667,"M4_1689"
11,168006.54296875,180.0654296875,6.54485,"M4_1689"
12,216894.318359375,180.065780639648,0.905566666666667,"M4_1689"
13,8802.83081054688,180.067153930664,9.08898333333333,"M4_1689"
14,17583.4297485352,181.068725585938,6.52341666666667,"M4_1689"
15,20678.1000976562,181.069000244141,0.905566666666667,"M4_1689"
16,2625.31289672852,196.06169128418,5.5312,"M4_1689"
17,15690.4532470703,202.047592163086,1.24441666666667,"M4_1689"
18,26265.2423400879,203.082778930664,5.1559,"M4_1689"
19,6222.26892089844,203.081298828125,10.76315,"M4_1689"
20,34010.3375549316,206.044830322266,6.54128333333333,"M4_1689"
21,9626.68826293945,208.029006958008,2.85423333333333,"M4_1689"
22,9938.32382202148,245.092407226562,10.7881833333333,"M4_1689"
26,12159.4956665039,280.996429443359,1.25156666666667,"M4_1689"
27,16621.9481811523,286.072082519531,6.54128333333333,"M4_1689"
28,5628.25843811035,287.054473876953,8.8002,"M4_1689"
29,13043.2884521484,288.085723876953,6.53056666666667,"M4_1689"
30,18530.5471191406,295.226715087891,28.9086666666667,"M4_1689"
32,11430.318359375,298.980590820312,6.55558333333333,"M4_1689"
33,4492.70989990234,298.980712890625,9.05396666666667,"M4_1689"
34,11252.0103759766,299.99169921875,6.54843333333333,"M4_1689"
35,19190.4368896484,300.998168945312,10.6702,"M4_1689"
36,18174.3640136719,300.996734619141,9.03608333333333,"M4_1689"
37,5533.09838867188,304.039916992188,13.5332166666667,"M4_1689"
38,2054.92321777344,304.035583496094,14.50405,"M4_1689"
39,11501.1143798828,305.066772460938,8.79663333333333,"M4_1689"
40,6454.31393432617,315.013275146484,10.9919,"M4_1689"
41,34923.7954101562,316.019683837891,10.9811833333333,"M4_1689"
42,3690.22770690918,316.991363525391,9.0754,"M4_1689"
43,3739.18984985352,316.990020751953,6.54843333333333,"M4_1689"
44,15588.2296142578,317.026184082031,10.9669,"M4_1689"
45,5519.61584472656,319.048950195312,4.2102,"M4_1689"
46,11983.1361083984,321.024597167969,9.84601666666667,"M4_1689"
47,3452.29772949219,321.024444580078,6.59778333333333,"M4_1689"
48,3452.29772949219,321.024444580078,6.59778333333333,"M4_1689"
49,4364.05548095703,327.216247558594,18.5658333333333,"M4_1689"
50,3881.65295410156,329.049499511719,1.52678333333333,"M4_1689"
51,37591.74609375,330.058197021484,6.56916666666667,"M4_1689"
52,9549.99392700195,331.062133789062,6.52698333333333,"M4_1689"
53,71566.9951171875,331.065582275391,1.5368,"M4_1689"
54,10190.3285827637,331.065460205078,5.94866666666667,"M4_1689"
55,1077121.14672852,332.075958251953,6.54485,"M4_1689"
56,95558.0883789062,332.075378417969,10.7667333333333,"M4_1689"
57,1237189.125,332.076293945312,9.04323333333334,"M4_1689"
58,13014.2374267578,332.067535400391,1.52321666666667,"M4_1689"
59,184691.090332031,333.079040527344,6.54485,"M4_1689"
60,205976.9921875,333.078674316406,9.04323333333334,"M4_1689"
61,16882.9435424805,333.079010009766,10.7667333333333,"M4_1689"
62,32155.7856445312,334.080993652344,9.04323333333334,"M4_1689"
63,26550.2244873047,334.080322265625,6.552,"M4_1689"
66,12338.8041992188,352.042785644531,6.60135,"M4_1689"
69,16664.9213867188,355.062194824219,6.59778333333333,"M4_1689"
70,10700.5416870117,382.9814453125,22.513,"M4_1689"
71,57426.033203125,383.120330810547,0.912716666666667,"M4_1689"
72,10663.9868164062,384.122741699219,0.909133333333333,"M4_1689"
73,10632.5612792969,385.995697021484,6.57273333333333,"M4_1689"
74,6655.25561523438,391.948028564453,1.69048333333333,"M4_1689"
75,10311.8555297852,405.109008789062,0.759,"M4_1689"
76,16389.1701660156,410.101196289062,26.0321666666667,"M4_1689"
77,1212.20880126953,411.0244140625,2.58615,"M4_1689"
78,2988.84710693359,416.065032958984,0.901983333333333,"M4_1689"
79,4505.19409179688,426.079986572266,6.54485,"M4_1689"
80,21610.2164306641,438.081665039062,9.01106666666667,"M4_1689"
81,38804.771484375,439.086822509766,6.4269,"M4_1689"
82,21868.7012329102,447.090484619141,12.49105,"M4_1689"
83,5387.38450622559,453.043365478516,8.82878333333333,"M4_1689"
84,7387.49255371094,454.076934814453,6.54843333333333,"M4_1689"
85,10934.1394958496,455.059875488281,8.81091666666667,"M4_1689"
86,13230.8819580078,457.075134277344,10.9669,"M4_1689"
87,55139.1376953125,457.076599121094,8.80376666666667,"M4_1689"
88,12778.6228027344,458.079315185547,8.8002,"M4_1689"
89,19471.0506591797,461.070617675781,10.9704666666667,"M4_1689"
90,933920.996337891,463.086273193359,10.9704666666667,"M4_1689"
91,5224.31611633301,463.088958740234,13.2079666666667,"M4_1689"
92,198584.755371094,464.088714599609,10.9704666666667,"M4_1689"
93,17748.1178894043,465.065887451172,8.6858,"M4_1689"
94,36530.5944824219,465.092437744141,10.9526,"M4_1689"
95,27462.4976196289,479.056823730469,8.80735,"M4_1689"
96,53352.716796875,482.070648193359,9.07183333333333,"M4_1689"
97,19874.7724609375,483.074340820312,9.02893333333333,"M4_1689"
98,415981.793701172,484.086730957031,10.7452833333333,"M4_1689"
99,555845.53125,484.086883544922,9.04323333333334,"M4_1689"
100,415981.793701172,484.086730957031,10.7452833333333,"M4_1689"
101,97291.61328125,485.088714599609,10.74885,"M4_1689"
102,124684.453125,485.090148925781,9.05396666666667,"M4_1689"
103,16847.2584228516,486.093353271484,10.74885,"M4_1689"
104,25677.6689453125,486.093811035156,9.04681666666667,"M4_1689"
105,12556.8099365234,493.11474609375,3.53255,"M4_1689"
106,6651.16162109375,493.117156982422,3.02576666666667,"M4_1689"
107,49377.06640625,497.090515136719,10.9847666666667,"M4_1689"
108,6962.20159912109,498.067138671875,6.552,"M4_1689"
109,16077.1754150391,500.083587646484,9.07183333333333,"M4_1689"
110,24242.0688476562,506.068908691406,9.05396666666667,"M4_1689"
111,7257.81982421875,518.094909667969,9.03251666666667,"M4_1689"
112,7230.40698242188,536.998779296875,9.0611,"M4_1689"
113,7347.79113769531,538.001953125,9.05396666666667,"M4_1689"
114,4134.52075195312,580.158081054688,0.901983333333333,"M4_1689"
115,8011.87939453125,589.080993652344,8.6858,"M4_1689"
116,54847.9932861328,591.096435546875,8.68938333333333,"M4_1689"
117,12856.8299865723,592.100036621094,8.67508333333333,"M4_1689"
118,46899.8248291016,609.084716796875,10.9776166666667,"M4_1689"
119,34396.8504638672,609.087280273438,12.0412833333333,"M4_1689"
121,13043.0908813477,610.089660644531,10.9811833333333,"M4_1689"
122,5549.71667480469,610.091674804688,12.0269833333333,"M4_1689"
124,20798.0729675293,634.084533691406,10.7595833333333,"M4_1689"
125,8336.54827880859,635.078308105469,10.79175,"M4_1689"
126,171169.728515625,636.098693847656,10.7595833333333,"M4_1689"
127,9606.00537109375,636.096618652344,12.0913333333333,"M4_1689"
129,48884.8619384766,637.103759765625,10.7417,"M4_1689"
130,12280.9831542969,638.101928710938,10.756,"M4_1689"
131,10699.5579223633,652.092956542969,10.7810333333333,"M4_1689"
132,24989.6619262695,658.077697753906,10.7452833333333,"M4_1689"
133,103156.587890625,665.160461425781,6.552,"M4_1689"
134,34693.0363769531,666.1630859375,6.54843333333333,"M4_1689"
135,13553.1973266602,670.105224609375,10.7881833333333,"M4_1689"
136,6981.80139160156,679.143920898438,6.552,"M4_1689"
137,21296.4113769531,687.144592285156,6.54843333333333,"M4_1689"
138,11150.177734375,689.007751464844,10.74885,"M4_1689"
139,26610.5399169922,718.070007324219,6.54485,"M4_1689"
140,17049.1818847656,719.078796386719,6.55558333333333,"M4_1689"
141,23111.5237426758,743.10986328125,10.4922,"M4_1689"
142,3186.50640869141,761.0986328125,13.258,"M4_1689"
143,8838.08117675781,788.1123046875,12.08775,"M4_1689"
144,3594.71002197266,789.111145019531,12.0377,"M4_1689"
147,16093.8265991211,912.135681152344,9.01821666666667,"M4_1689"
148,17842.7761230469,912.638305664062,9.19263333333333,"M4_1689"
149,56926.7296142578,913.145935058594,8.34696666666667,"M4_1689"
150,12292.0899047852,913.1376953125,10.7703,"M4_1689"
151,25830.3361816406,914.147521972656,8.34338333333333,"M4_1689"
152,5217.01971435547,915.133605957031,8.33623333333333,"M4_1689"
153,10455.1291503906,927.188293457031,10.9669,"M4_1689"
154,37010.5847167969,969.182312011719,9.05038333333333,"M4_1689"
155,17766.5001831055,970.181640625,9.05396666666667,"M4_1689"
156,5210.10638427734,971.184265136719,9.05038333333333,"M4_1689"
157,4517.29577636719,1022.09344482422,9.0611,"M4_1689"
158,4478.10473632812,1023.09521484375,9.04681666666667,"M4_1689"
159,22305.901184082,1140.17492675781,9.1569,"M4_1689"
160,22124.3117675781,1140.17492675781,9.1569,"M4_1689"
161,24389.8569335938,1140.67419433594,9.14975,"M4_1689"
162,24389.8569335938,1140.67419433594,9.14975,"M4_1689"
163,17125.4689331055,1141.17456054688,9.16046666666667,"M4_1689"
164,1508.67071533203,125.024055480957,8.81806666666666,"M4_1689"
175,792.211700439453,166.997695922852,8.83236666666667,"M4_1689"
177,68357.2365722656,169.012756347656,8.8145,"M4_1689"
178,4709.65209960938,169.012786865234,10.7810333333333,"M4_1689"
179,17698.0517578125,169.012191772461,6.9016,"M4_1689"
191,3366.68414306641,269.042541503906,16.67,"M4_1689"
197,5628.25843811035,287.053863525391,8.8145,"M4_1689"
198,392.139953613281,287.054351806641,14.4683166666667,"M4_1689"
200,5345.37365722656,287.220916748047,20.2713333333333,"M4_1689"
201,1060.00189208984,289.068786621094,11.0383833333333,"M4_1689"
209,5407.29071044922,293.210235595703,27.6741666666667,"M4_1689"
213,11541.3428649902,305.063598632812,8.8145,"M4_1689"
219,1681.83746337891,311.196868896484,31.3821666666667,"M4_1689"
221,307,319.043090820312,12.4696,"M4_1689"
223,4253.59625244141,329.229919433594,19.8395,"M4_1689"
224,1676.13345336914,331.038452148438,8.82163333333333,"M4_1689"
234,3019.74145507812,441.081939697266,11.0491166666667,"M4_1689"
244,5387.38450622559,453.043365478516,8.82878333333333,"M4_1689"
247,11127.501953125,455.062194824219,8.82163333333333,"M4_1689"
248,2297.38093566895,456.066223144531,8.83593333333333,"M4_1689"
249,56214.6027832031,457.075103759766,8.81806666666666,"M4_1689"
250,13230.8819580078,457.075134277344,10.9669,"M4_1689"
251,12778.6228027344,458.077667236328,8.8145,"M4_1689"
260,5479.33810424805,477.040557861328,8.82521666666667,"M4_1689"
262,27823.657409668,479.05908203125,8.82521666666667,"M4_1689"
263,5087.27667236328,480.0625,8.83951666666667,"M4_1689"
264,8634.90509033203,480.310943603516,30.2648333333333,"M4_1689"
266,5081.20526123047,483.077331542969,7.6293,"M4_1689"
273,4291.05905151367,504.305267333984,29.2368333333333,"M4_1689"
285,4163.70306396484,540.326782226562,30.2861666666667,"M4_1689"
292,1458.0087890625,564.324951171875,29.2018333333333,"M4_1689"
318,46899.8248291016,609.084716796875,10.9776166666667,"M4_1689"
321,13043.0908813477,610.089660644531,10.9811833333333,"M4_1689"
400,724.903442382812,911.123840332031,9.82456666666667,"M4_1689"
401,9708.9609375,913.137939453125,9.02893333333333,"M4_1689"
403,944.012557983398,914.1484375,9.03966666666667,"M4_1689"
1,40076.6585083008,123.007461547852,6.48556666666667,"M4_732"
2,13194.3112792969,123.006576538086,1.69433333333333,"M4_732"
3,53218.5081176758,125.023475646973,1.69433333333333,"M4_732"
4,75799.8865966797,151.002243041992,6.48556666666667,"M4_732"
5,31564.9443359375,163.039978027344,0.909166666666667,"M4_732"
6,15741.296875,163.040466308594,6.47485,"M4_732"
7,89890.3813476562,169.013427734375,1.70148333333333,"M4_732"
8,119557.375732422,169.012985229492,8.83426666666667,"M4_732"
9,70363.9404296875,169.013290405273,6.89973333333333,"M4_732"
11,354739.405761719,180.066101074219,6.47485,"M4_732"
12,184679.127441406,180.066802978516,0.909166666666667,"M4_732"
13,33931.2165527344,180.064636230469,9.00585,"M4_732"
14,37517.7702026367,181.068588256836,6.48556666666667,"M4_732"
15,17955.5822753906,181.069869995117,0.909166666666667,"M4_732"
16,11780.4874267578,196.060653686523,5.48233333333333,"M4_732"
17,5931.8811340332,202.048675537109,0.909166666666667,"M4_732"
18,14909.9858398438,203.082504272461,5.00408333333333,"M4_732"
19,6069.24584960938,203.08154296875,10.7511166666667,"M4_732"
20,64643.7124328613,206.044830322266,6.4677,"M4_732"
21,25574.8355102539,208.028396606445,2.9835,"M4_732"
22,12480.1978759766,245.091613769531,10.7942833333333,"M4_732"
23,137116.245117188,265.146911621094,30.2956666666667,"M4_732"
24,16581.9251708984,266.152069091797,30.2815,"M4_732"
25,26093.0706787109,273.003784179688,6.51773333333333,"M4_732"
26,7711.10873413086,280.998107910156,0.916333333333333,"M4_732"
27,46508.8139648438,286.069763183594,6.48915,"M4_732"
28,11607.1288757324,287.055908203125,8.83426666666667,"M4_732"
29,27281.9521484375,288.086730957031,6.48915,"M4_732"
30,4379.37744140625,295.230285644531,28.9218333333333,"M4_732"
31,111957.528320312,297.154663085938,30.3565,"M4_732"
32,38035.212890625,298.981262207031,6.482,"M4_732"
33,12177.0470581055,298.982269287109,9.02371666666667,"M4_732"
34,35428.9387207031,299.989898681641,6.47485,"M4_732"
35,17461.1024169922,300.999389648438,10.6939166666667,"M4_732"
36,30017.9465332031,300.998168945312,9.03443333333333,"M4_732"
37,7409.85891723633,304.041015625,13.5790166666667,"M4_732"
38,2823.19781494141,304.036499023438,14.5500166666667,"M4_732"
39,19311.3231201172,305.0634765625,8.83068333333333,"M4_732"
40,7836.9267578125,315.013061523438,10.9872833333333,"M4_732"
41,22366.7529296875,316.019104003906,11.0087333333333,"M4_732"
42,13763.0930175781,316.992340087891,9.03086666666667,"M4_732"
43,16697.3732299805,316.992431640625,6.51416666666667,"M4_732"
44,9813.70404052734,317.026336669922,11.0123,"M4_732"
45,28567.6083984375,319.043273925781,4.3114,"M4_732"
46,86795.0854492188,321.024566650391,9.86966666666667,"M4_732"
47,25352.1060791016,321.023803710938,6.5106,"M4_732"
48,25352.1060791016,321.023803710938,6.5106,"M4_732"
50,5177.97589111328,329.047485351562,1.53706666666667,"M4_732"
51,118481.913085938,330.061401367188,6.47841666666667,"M4_732"
52,18467.3150024414,331.065582275391,6.46055,"M4_732"
53,59499.1997070312,331.066070556641,1.53706666666667,"M4_732"
54,22281.4652099609,331.066070556641,5.95723333333333,"M4_732"
55,1881473.17138672,332.076629638672,6.48556666666667,"M4_732"
56,103329.111328125,332.074920654297,10.7118,"M4_732"
57,1987350.46875,332.076354980469,9.00585,"M4_732"
58,8268.72004699707,332.070373535156,1.53706666666667,"M4_732"
59,324564.830566406,333.079254150391,6.48556666666667,"M4_732"
60,348227.845703125,333.079315185547,9.00585,"M4_732"
61,17382.9233398438,333.079467773438,10.7118,"M4_732"
62,56788.904296875,334.0810546875,9.00585,"M4_732"
